Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.84,-0.48,-2.941%,1868527806.00,Israel,2023,10877,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.11,0.001,0.09%,23176800.00,Israel,2014,46891,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.39,0.07,0.314%,4787672642.00,United States,2016,5271,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$47.51,0.14,0.296%,2654642915.00,United States,,595518,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$62.05,1.18,1.939%,8383365957.00,United States,2012,2352087,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.15,0.54,1.607%,2456026713.00,United States,2015,332191,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.18,1.03,1.06%,3909543211.00,United States,2004,158905,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$6.71,-0.22,-3.175%,8756107.00,United States,,19162,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$142.80,2.22,1.579%,8181823390.00,United States,2007,440320,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.14,0.16,3.213%,108938836.00,United States,2013,190015,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$101.73,3.73,3.806%,15361022573.00,United States,2000,2471192,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4999,-0.0001,-0.02%,2376540.00,United States,2016,68680,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.33,-0.05,-2.101%,85819073.00,Israel,2018,68937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$113.70,1.64,1.464%,2979634934.00,United States,2014,154939,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.90,-0.40,-9.302%,2701062.00,United States,,1596731,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.38,0.48,4.034%,2203357786.00,United States,2021,4344998,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.66,0.05,0.52%,0.00,United States,2002,71749,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.5998,-0.0307,-4.869%,31335996.00,United States,1988,133464,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.99,0.03,0.605%,0.00,United States,2007,95910,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.78,-0.45,-0.346%,72994814340.00,United States,,2025226,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.07,0.08,0.381%,0.00,United States,2004,74172,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.21,-0.35,-2.404%,899798416.00,United States,2018,725419,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.9061,0.0098,1.093%,8875224.00,,2022,1823630,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.12,0.30,1.259%,0.00,,2005,98239,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.81,0.37,6.801%,1266070817.00,United States,,11726223,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.26,0.07,5.882%,274569575.00,United States,,233501,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.71,0.03,0.18%,261092430.00,United States,2009,76356,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.08,0.02,0.33%,204483363.00,United States,2022,16528,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.67,0.0921,0.19%,,United States,,1040,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.91,1.40,3.218%,2443113701.00,United States,,315984,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$250.63,-1.22,-0.484%,14216091249.00,United States,2012,420198,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.90,0.44,1.315%,1651647663.00,United States,,291288,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$34.04,0.39,1.159%,73784251843.00,United States,,9822395,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.73,0.02,1.17%,76792192.00,Canada,,150154,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.43,-0.04,-0.731%,182423793.00,United States,,73435,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.853,-0.0269,-3.057%,22298572.00,China,2021,4062,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$46.68,0.38,0.821%,3535146280.00,United States,1997,572582,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.35,-0.03,-0.14%,,United States,,4111,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.79,0.59,2.092%,,United States,,3568,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.00,0.03,0.15%,,United States,,5339,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.20,0.73,2.32%,5645685119.00,United States,2018,679014,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.00,0.14,4.895%,106867659.00,Canada,,5625,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.16,-0.07,-1.124%,134641128.00,United States,,22604,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.66,-0.0043,-0.647%,23384304.00,United States,2018,24778,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.85,-0.19,-0.431%,670447162.00,United States,,43874,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.70,-0.03,-1.734%,182467853.00,United States,,642680,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$54.26,0.11,0.203%,17001688029.00,United States,2018,2252877,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.58,0.11,0.512%,,United States,,38595,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.61,0.08,0.432%,,United States,,14482,,
EQIX,Equinix Inc. Common Stock REIT,$922.13,13.90,1.53%,88974651878.00,United States,2000,401576,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.05,0.15,0.628%,70820832113.00,Norway,,2475451,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.74,1.26,1.84%,26461411656.00,United States,,1515047,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.38,0.04,2.985%,18748919.00,United States,,13581,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$51.65,1.03,2.035%,30818728600.00,United States,,5434105,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,,2024,18258,,
EQX,Equinox Gold Corp. Common Shares,$6.20,0.24,4.027%,2656731763.00,Canada,,8804947,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.88,0.04,2.174%,531527290.00,United States,2021,1073945,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.28,-0.01,-0.108%,0.00,United States,2003,96273,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.035,0.095,0.868%,0.00,,2004,27717,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.72,0.13,1.713%,25816851394.00,Sweden,,15730106,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$399.15,5.24,1.33%,18437381132.00,United States,,166878,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.56,0.14,0.971%,842935169.00,United States,2008,249149,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$40.96,0.63,1.562%,7522639954.00,Brazil,2000,712609,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.3664,-0.0636,-14.791%,18823695.00,United States,,1162736,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.68,0.25,1.862%,1412222132.00,Canada,2021,252339,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.42,0.14,0.244%,21038807836.00,United States,,2693858,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$124.24,2.83,2.331%,7510076292.00,United States,2022,162350,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.41,-0.13,-0.837%,213849224.00,United States,,11308,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$133.35,2.34,1.786%,3438493891.00,United States,,82330,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.39,-0.19,-0.602%,220179850.00,Greece,,19750,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.15,0.08,7.477%,42320000.00,Singapore,,1160,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0132,0.00,0.00%,485760.00,Singapore,,2,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$327.62,0.12,0.037%,4990311116.00,Bermuda,,23379,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.75,-0.03,-0.144%,316064208.00,Bermuda,,9958,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.83,-0.09,-0.43%,317282768.00,Bermuda,,11481,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.0887,-0.0013,-1.444%,0.00,United States,2023,130800,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.80,0.48,1.896%,6247795931.00,United States,2014,991718,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.12,-0.0523,-4.461%,40520645.00,United States,2021,551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$304.31,0.71,0.234%,13496148500.00,Israel,,23274,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$59.00,0.54,0.924%,6266575083.00,Bermuda,2013,412805,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$11.89,0.13,1.105%,197634534.00,United States,,104214,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$28.29,-0.79,-2.717%,78957333.00,United States,1960,4558,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.81,-0.08,-4.233%,356633660.00,United States,2013,5207744,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$87.42,2.15,2.521%,727448745.00,United States,2017,311074,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.51,0.40,4.391%,1585861942.00,United States,2013,1368774,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$281.16,4.54,1.641%,18069446083.00,United States,1994,290348,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.92,-0.38,-1.784%,212435571.00,United States,2007,9575,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.76,-0.07,-0.207%,945208530.00,Costa Rica,2018,581060,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$110.60,-2.69,-2.374%,11461653412.00,United States,2018,1104515,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$21.08,0.55,2.679%,72176160178.00,United States,,26825764,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.9832,-0.0068,-0.057%,,United States,,49755,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.17,0.15,0.999%,445564108.00,United States,2005,92539,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.72,3.15,11.026%,806638331.00,United States,,1268416,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.02,0.15,0.795%,0.00,United States,2004,198967,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.2891,0.3391,1.416%,,United States,,1132,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.23,0.11,1.206%,0.00,United States,2007,154086,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$327.10,9.50,2.991%,129269920000.00,Ireland,,4690293,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.64,0.91,10.424%,1023057898.00,United States,2019,6471098,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.86,0.10,0.388%,423797249.00,United States,2004,32994,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.32,0.25,1.465%,447483053.00,United States,2018,252973,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$81.18,1.94,2.448%,34811285153.00,United States,,3595335,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$56.06,1.01,1.835%,6306328933.00,United States,2015,1968177,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.12,0.837%,1580020327.00,United States,2005,280276,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.62,0.06,0.701%,944732915.00,United States,2005,304364,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.68,-0.05,-1.832%,829047564.00,United States,2020,918701,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.16,0.04,0.221%,197670801.00,,2013,10292,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.37,0.17,1.118%,0.00,United States,2006,388977,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.43,0.12,3.625%,638283960.00,United States,,2039316,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.61,-0.29,-7.436%,126819300.00,Singapore,2021,102287,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1114,0.00,0.00%,3913482.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2024,2,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.47,-0.92,-27.139%,6672409.00,Denmark,2021,1355472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$43.34,0.47,1.096%,239853918.00,United States,,12316,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.25,-0.08,-3.433%,202470998.00,United States,2000,514430,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.09,-0.31,-2.981%,1851353439.00,United States,2021,118461,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.81,0.34,1.661%,735663987.00,United States,2018,463968,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.29,0.24,4.752%,1574538336.00,,2022,370534,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.255,-0.0049,-0.078%,109705557.00,United States,1998,26865,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.07,0.04,0.363%,0.00,United States,2005,20460,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.55,-0.02,-1.274%,7872450.00,Israel,,9812,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.46,0.08,2.367%,1048906584.00,United States,,3544737,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.3336,0.015,4.708%,101131571.00,United States,,34991,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$12.04,0.02,0.166%,0.00,Malaysia,2022,444,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$12.00,-0.10,-0.826%,0.00,Malaysia,2022,1137,Finance,Blank Checks
